TIME,UTIL
1555634100,86.02215105419319
1555634160,74.07926341071499
1555634220,73.49268878944514
1555634280,67.4855009665867
1555634340,65.09999999997186
1555634400,64.70412034881207
1555634460,82.85000000001067
1555634520,86.71682535455768
1555634580,64.94563404708813
1555634640,79.9886696880919
1555634700,62.79999999998835
1555634760,86.46619050800008
1555634820,65.29999999998836
1555634880,81.2842259917083
1555634940,76.03333333334982
1555635000,72.69005458662471
1555635060,81.30203130203809
1555635120,72.3834300580387
1555635180,81.63550469094152
1555635240,68.94161556918252
1555635300,78.70888267413504
1555635360,61.02464765213328
1555635420,89.52225479745204
1555635480,82.78393166952233
1555635540,76.86945500632063
1555635600,77.71815212315104
1555635660,67.06666666667539
1555635720,77.18935503236007
1555635780,78.18825572850946
1555635840,78.816666666656
1555635900,84.295812216594
1555635960,68.93333333335855
1555636020,76.68091072978373
1555636080,83.46776881541521
1555636140,64.81876332620953
1555636200,86.62023460410751
1555636260,58.05000000002717
1555636320,80.82576162478207
1555636380,75.51864452005701
1555636440,97.4149432955255
1555636500,90.42120018687038
1555636560,57.94501397948996
1555636620,75.80752802989855
1555636680,53.589521397137354
1555636740,75.7500000000194
1555636800,80.9419277589439
1555636860,74.49013596377114
1555636920,86.7028358408066
1555636980,65.73333333336146
1555637040,91.11971689928244
1555637100,81.84450509218615
1555637160,72.29806219617863
1555637220,85.4682096301879
1555637280,44.727381665681634
1555637340,84.33442098953937
1555637400,62.023626776998405
1555637460,86.19999999997769
1555637520,99.51627969042968
1555637580,71.62505007346533
1555637640,82.21792219923351
1555637700,52.547685740952375
1555637760,97.34770134116816
1555637820,65.05734862631394
1555637880,82.05709711844766
1555637940,82.53376804846388
1555638000,73.74741477079894
1555638060,79.83333333332362
1555638120,81.61838161839228
1555638180,85.93260438648834
1555638240,65.51494574262506
1555638300,76.69999999998254
1555638360,57.2205901989507
1555638420,78.08187212481802
1555638480,82.03333333331102
1555638540,88.40420576298227
1555638600,73.92883321117782
1555638660,68.59774410995539
1555638720,74.1522883218905
1555638780,78.85231673123297
1555638840,80.71666666667927
1555638900,87.4824754656519
1555638960,72.21852098597249
1555639020,79.44770936289957
1555639080,80.25000000001455
1555639140,77.53444718101336
1555639200,94.84931324177138
1555639260,57.58466368313042
1555639320,87.16450794498209
1555639380,56.00465735196758
1555639440,97.53349776682234
1555639500,83.96087856334529
1555639560,71.63333333332655
1555639620,80.78460103901666
1555639680,53.982418753354985
1555639740,81.81666666668511
1555639800,78.00200133419466
1555639860,79.21666666664048
1555639920,90.00999000999
1555639980,58.48357371798079
1555640040,94.52141477387332
1555640100,74.56836210920144
1555640160,72.73422943838266
1555640220,93.68164843957031
1555640280,56.960255642148525
1555640340,89.39999999997478
1555640400,60.33388981636934
1555640460,99.71666666664532
1555640520,85.26958494599519
1555640580,70.87119187599825
1555640640,93.3615067216737
1555640700,37.061886641287124
1555640760,88.14999999999903
1555640820,66.55434710079157
1555640880,91.39709797657372
1555640940,96.44021558320676
1555641000,63.65212751766888
1555641060,90.21572163224616
1555641120,65.75753534276875
1555641180,80.73201654879828
1555641240,72.4443555911318
1555641300,64.00200267021532
1555641360,70.40721272203291
1555641420,66.84999999997672
1555641480,82.69089940750587
1555641540,90.30064662354678
1555641600,81.21791880538193
1555641660,72.3166666666657
1555641720,57.82811459028575
1555641780,82.19273743015695
1555641840,63.057961359105576
1555641900,83.4800293391711
1555641960,66.39999999996994
1555642020,84.51857770674705
1555642080,68.9479298620073
1555642140,93.96344717180847
1555642200,90.31472961256881
1555642260,62.21607939785132
1555642320,90.88004260418731
1555642380,39.747781410539304
1555642440,88.06189142323014
1555642500,75.35258116017998
1555642560,90.68457538997808
1555642620,91.93924455399956
1555642680,57.8749083150138
1555642740,81.5116820874407
1555642800,53.98026535099818
1555642860,70.25000000001455
1555642920,82.34175948774251
1555642980,76.46391133072166
1555643040,85.63486250748277
1555643100,66.34102427311137
1555643160,83.93915185405643
1555643220,78.97102897102121
1555643280,72.73151543431281
1555643340,86.5297412643585
1555643400,56.2199679657972
1555643460,88.1333333333411
1555643520,69.3942224297964
1555643580,94.13075285978088
1555643640,93.00360673253927
1555643700,65.02228727299533
1555643760,90.7092907092878
1555643820,39.11666666666861
1555643880,93.47898599065462
1555643940,69.02890635405984
1555644000,85.82827001403705
1555644060,99.30000000000291
1555644120,62.79682497332299
1555644180,90.20097158450645
1555644240,54.920761752560686
1555644300,91.15000000002813
1555644360,83.29220302809725
1555644420,65.9333333333052
1555644480,93.02356632620166
1555644540,59.16122149619949
1555644600,86.21666666665988
1555644660,86.38060945520303
1555644720,66.6422287389719
1555644780,84.13175653105925
1555644840,57.916166065943855
1555644900,88.07223295797138
1555644960,75.24669955995589
1555645020,75.12487512487125
1555645080,96.31248748585514
1555645140,52.52002670227455
1555645200,87.05026366732068
1555645260,59.98402024101447
1555645320,95.17759744579922
1555645380,82.32289510581047
1555645440,71.21666666665988
1555645500,85.48139751965861
1555645560,54.503095253949766
1555645620,85.65055267013693
1555645680,79.347101932055
1555645740,70.55296469024239
1555645800,87.4691728321177
1555645860,66.15312791782895
1555645920,91.09346854360447
1555645980,79.1846921796608
1555646040,81.79700499167666
1555646100,82.48365140795651
1555646160,57.449999999953434
1555646220,80.82443257676029
1555646280,67.19532554255638
1555646340,84.6765039727699
1555646400,80.59870658046393
1555646460,82.48418248419993
1555646520,75.75747463961753
1555646580,69.70454848603974
1555646640,78.23627287850866
1555646700,66.06689811721142
1555646760,84.2143906020694
1555646820,74.11956594101107
1555646880,83.46348952075242
1555646940,68.43981080538998
1555647000,85.95299913456532
1555647060,80.71666666667929
1555647120,64.55211455210099
1555647180,78.24348637300557
1555647240,63.95449693085279
1555647300,72.62166300510678
1555647360,82.13570188326918
1555647420,89.85676215856678
1555647480,81.9546364242712
1555647540,70.22220739355762
1555647600,56.49636497030104
1555647660,75.17020424511063
1555647720,65.35131535134346
1555647780,81.84450509218615
1555647840,81.33333333336243
1555647900,81.78488178490214
1555647960,67.47112624342299
1555648020,77.03775346848548
1555648080,80.41666666664241
1555648140,69.61196820944852
1555648200,91.79781275002108
1555648260,65.52701801203519
1555648320,83.80061267981499
1555648380,68.77289987342616
1555648440,92.93333333334886
1555648500,81.55929038282368
1555648560,64.96136424192622
1555648620,81.28877326395644
1555648680,53.49031396127043
1555648740,81.24251696155575
1555648800,75.70904237571293
1555648860,97.48316554432985
1555648920,92.77466292884503
1555648980,60.590393595722716
1555649040,82.78333333333042
1555649100,55.784241777287825
1555649160,78.46666666669383
1555649220,79.18888296450982
1555649280,69.56956956956083
1555649340,88.31168831168152
1555649400,59.48195498737856
1555649460,99.06666666667054
1555649520,81.09369789928132
1555649580,76.10881726160218
1555649640,92.67984294939171
1555649700,47.272666577677334
1555649760,90.40000000003299
1555649820,63.70323525496327
1555649880,99.83317763244725
1555649940,96.24724798185336
1555650000,67.17793452225617
1555650060,87.16666666667152
1555650120,47.849999999986416
1555650180,91.54718239411973
1555650240,61.9387550870522
1555650300,83.95106992871216
1555650360,91.08333333332364
1555650420,65.26438310606257
1555650480,90.84267413932699
1555650540,89.18196994992333
1555650600,86.32056586145129
1555650660,85.66666666665697
1555650720,74.22078355470018
1555650780,95.94199042043253
1555650840,98.78260289507718
1555650900,73.66664441626254
1555650960,77.51666666668218
1555651020,93.42324898176817
1555651080,84.1584488272766
1555651140,88.36551264979155
1555651200,95.10685040942293
1555651260,80.35000000001067
1555651320,97.6212655532511
1555651380,95.30062658311061
1555651440,83.42550639661758
1555651500,85.29608118029871
1555651560,98.26666666665308
1555651620,83.57955679777177
1555651680,70.9499999999874
1555651740,97.03254201118067
1555651800,81.17489986649059
1555651860,93.04582749652508
1555651920,71.78599946767393
1555651980,86.7000000000068
1555652040,82.01282650810997
1555652100,99.84990994594914
1555652160,96.94999999999709
1555652220,76.40093395598035
1555652280,97.61777837003287
1555652340,93.02967793454256
1555652400,99.06548294504334
1555652460,77.69999999999224
1555652520,92.5465217101052
1555652580,88.10715238856976
1555652640,88.34724540899754
1555652700,86.31733138024974
1555652760,98.9333333333343
1555652820,79.08897176345619
1555652880,96.17304492514417
1555652940,82.91510945009563
1555653000,98.35263578278732
1555653060,80.07270544288347
1555653120,97.74894950976152
1555653180,85.34505728747425
1555653240,92.76350811816971
1555653300,83.56424432159571
1555653360,92.38333333334594
1555653420,94.6655997866531
1555653480,84.05071738403032
1555653540,71.48009617953221
1555653600,83.12299679487083
1555653660,86.1435726210059
1555653720,93.98253100410865
1555653780,77.91178038382827
1555653840,98.56828927218147
1555653900,87.64999999996992
1555653960,88.3899379461851
1555654020,81.92469457239845
1555654080,87.80406531157541
1555654140,82.97311720364485
1555654200,88.89259506339403
1555654260,91.04940329356066
1555654320,99.4490450113744
1555654380,72.76815456361456
1555654440,95.09771226574439
1555654500,83.20534223706565
1555654560,95.64999999999903
1555654620,90.26687075732002
1555654680,98.18345443640098
1555654740,75.49280767181479
1555654800,97.41390816870845
1555654860,95.33053165231988
1555654920,88.43641695549891
1555654980,91.93171967727461
1555655040,96.61237567585803
1555655100,94.69646430952707
1555655160,76.88333333331684
1555655220,98.64783653844114
1555655280,81.5864967643045
1555655340,87.81585439024806
1555655400,97.09903301099493
1555655460,95.78333333333528
1555655520,90.72529525591659
1555655580,91.16254251983774
1555655640,90.20130649248416
1555655700,78.08013355591876
1555655760,94.29246538872302
1555655820,84.19578554281821
1555655880,75.86563479885055
1555655940,62.381713981047085
1555656000,98.70129870130064
1555656060,85.94364132968768
1555656120,76.0073260073202
1555656180,88.5567491825997
1555656240,84.65277315405143
1555656300,89.83333333332364
1555656360,97.13390655199674
1555656420,79.05400894587696
1555656480,91.91724321449902
1555656540,81.73333333332266
1555656600,95.4581752844947
1555656660,71.1583294478245
1555656720,92.84904653957354
1555656780,87.46337240277232
1555656840,95.58833322238192
1555656900,98.36644885983051
1555656960,69.84999999998156
1555657020,90.98798397862362
1555657080,88.80149313424683
1555657140,93.88251766902545
1555657200,82.94278656785973
1555657260,93.94596397597623
1555657320,83.16666666665697
1555657380,94.07820110759748
1555657440,96.35340349009628
1555657500,52.999999999980595
1555657560,96.93619288659649
1555657620,57.88667687592805
1555657680,85.21380045290286
1555657740,96.90577588501367
1555657800,67.05607476637068
1555657860,99.54936911675667
1555657920,85.85031295778398
1555657980,79.59626292960306
1555658040,90.94721427144657
1555658100,81.77239677138355
1555658160,85.14999999999418
1555658220,80.02869727709363
1555658280,91.25874125874125
1555658340,71.02102102102879
1555658400,92.30820458181141
1555658460,86.97551864449966
1555658520,83.96666666662593
1555658580,91.04646518436425
1555658640,99.91677762982205
1555658700,96.93660095898291
1555658760,91.63333333330229
1555658820,98.28504828505022
1555658880,86.190793862577
1555658940,85.86920253586726
1555659000,86.60654642620321
1555659060,68.66666666666183
1555659120,82.83054128010387
1555659180,86.2952108173227
1555659240,89.19773635157101
1555659300,94.26092759425704
1555659360,96.13333333334594
1555659420,84.69353764156841
1555659480,90.78648684734506
1555659540,87.40323011211474
1555659600,99.50069902136524
1555659660,75.16666666667636
1555659720,94.80277185499418
1555659780,95.77883075278065
1555659840,72.73121002132972
1555659900,81.2837792753215
1555659960,87.75000000001455
1555660020,84.41251000265768
1555660080,77.52883910116036
1555660140,96.7820461518057
1555660200,82.49700519099548
1555660260,97.71666666667443
1555660320,89.06312425091151
1555660380,77.55407653909278
1555660440,88.29815566948726
1555660500,91.1935419307269
1555660560,97.74864918952827
1555660620,80.36596767734038
1555660680,98.74999999997574
1555660740,88.35113484644447
1555660800,81.06666666664144
1555660860,99.18344220772116
1555660920,84.61666666667345
1555660980,76.77559186394203
1555661040,82.18448218451127
1555661100,97.86196298521182
1555661160,98.13557064856282
1555661220,72.1277021617187
1555661280,98.31790020652394
1555661340,81.81848537465036
1555661400,90.22383585371503
1555661460,82.53296922868691
1555661520,93.10413751746624
1555661580,77.5679456435075
1555661640,99.53445065174682
1555661700,94.23932532042863
1555661760,79.03333333335468
1555661820,92.24419146527613
1555661880,77.38467682884401
1555661940,84.15657036348435
1555662000,93.69747899162284
1555662060,85.46201094935746
1555662120,75.03164767802687
1555662180,82.91852939210685
1555662240,90.7722033446463
1555662300,99.73333333335177
1555662360,73.88755662138121
1555662420,98.23085653248269
1555662480,90.76108669596
1555662540,95.37500834837788
1555662600,90.11581469645753
1555662660,92.73935104821861
1555662720,75.00333066880702
1555662780,82.20361598503435
1555662840,97.81812125250221
1555662900,90.20164251856048
1555662960,79.59183673468515
1555663020,80.76154307415067
1555663080,77.91372182957728
1555663140,99.01666666664823
1555663200,98.98265510337703
1555663260,73.32778702165676
1555663320,87.72954924876248
1555663380,94.12785266250246
1555663440,99.65074507718226
1555663500,70.60000000002523
1555663560,97.94904288668725
1555663620,96.24549459351222
1555663680,93.71666666665988
1555663740,95.22824345968937
1555663800,90.76420378766313
1555663860,98.9321943406067
1555663920,84.45837780150676
1555663980,98.40340606704629
1555664040,79.36222621663974
1555664100,93.36459788464505
1555664160,99.76666666666763
1555664220,87.22724853649137
1555664280,91.65003326679296
1555664340,96.25843522415107
1555664400,62.77092364121082
1555664460,91.44075134880775
1555664520,91.5073602877894
1555664580,79.21247251649689
1555664640,96.6220713525046
1555664700,88.23333333333721
1555664760,97.61682554492681
1555664820,78.15566384084664
1555664880,95.28238981129269
1555664940,78.40000000001358
1555665000,85.77899154065119
1555665060,89.22241471215158
1555665120,67.7193216717911
1555665180,87.77807379779455
1555665240,98.36524988323893
1555665300,96.88416422288167
1555665360,81.41666666667636
1555665420,99.6005326231846
1555665480,81.92730910304016
1555665540,90.64891846922572
1555665600,70.28018679123102
1555665660,96.01666666669189
1555665720,68.73335109219451
1555665780,95.88580185222006
1555665840,89.68280467446908
1555665900,94.49118589745532
1555665960,74.04999999998836
1555666020,88.57428381081607
1555666080,68.59597708805018
1555666140,99.78347768153787
1555666200,93.09401481286304
1555666260,83.63630310296446
1555666320,69.49876526732916
1555666380,97.93209258892647
1555666440,76.05000000000776
1555666500,90.94999999998738
1555666560,98.60195725984204
1555666620,83.21678321675608
1555666680,87.45914215195104
1555666740,74.74629456533047
1555666800,92.63529725404425
1555666860,60.86363031030304
1555666920,84.61948198947127
1555666980,89.96929033979352
1555667040,88.84374583722344
1555667100,98.58672519288496
1555667160,97.1979451597955
1555667220,89.74316210805749
1555667280,98.74991666111075
1555667340,91.66056328648826
1555667400,98.00159872105226
1555667460,71.25
1555667520,98.64801709173842
1555667580,93.18333333333915
1555667640,90.0666666667045
1555667700,74.27229734230818
1555667760,95.83333333335759
1555667820,68.41456097071197
1555667880,95.6833333333149
1555667940,82.92267628203379
1555668000,96.42714037665384
1555668060,77.6842386583808
1555668120,84.52833967558755
1555668180,85.58843085104255
1555668240,95.84330939077122
1555668300,99.65034965036322
1555668360,92.26666666669189
1555668420,97.95245705154494
1555668480,77.0666666666754
1555668540,87.46578543292391
1555668600,89.47350860803805
1555668660,88.34999999999127
1555668720,94.0635005336218
1555668780,82.81666666667054
1555668840,98.50000000003395
1555668900,88.65002002937156
1555668960,96.99819891934676
1555669020,95.83333333330908
1555669080,98.88258839226442
1555669140,88.57724119531872
1555669200,98.78325221682124
1555669260,94.94460758139785
1555669320,88.34300580344909
1555669380,92.19271319902165
1555669440,85.65176722120155
1555669500,98.5532792337446
1555669560,98.96583933814495
1555669620,80.01264811610511
1555669680,98.34900940565892
1555669740,97.74789803815925
1555669800,95.19582419046336
1555669860,76.75502863997386
1555669920,97.51666666665794
1555669980,96.64754153046441
1555670040,91.69661874335948
1555670100,74.4320074622039
1555670160,84.16561104076031
1555670220,81.93593500265413
1555670280,96.6833333333246
1555670340,72.35384410036207
1555670400,98.7651024631112
1555670460,83.74999999997574
1555670520,71.98491623838993
1555670580,75.9156714924239
1555670640,76.50369679608484
1555670700,95.71037521697325
1555670760,64.7305668420576
1555670820,97.39999999997963
1555670880,60.05326231691078
1555670940,93.2436930040401
1555671000,97.05549640672491
1555671060,93.12445894654374
1555671120,86.40796152816262
1555671180,99.0846758088089
1555671240,73.05948252864422
1555671300,98.01732755747696
1555671360,64.1191364605408
1555671420,93.88940830775186
1555671480,84.81355252606839
1555671540,92.17657633666933
1555671600,92.59616664446352
1555671660,99.91670553741102
1555671720,97.71818787478216
1555671780,89.14491209378409
1555671840,96.71491462112932
1555671900,82.9985317671902
1555671960,89.87253069940105
1555672020,88.37828837829517
1555672080,99.48295416639257
1555672140,83.07969563476269
1555672200,83.28333333333528
1555672260,91.03864895532692
1555672320,83.05479725681967
1555672380,98.86416783591733
1555672440,84.1253993610088
1555672500,99.46616842387489
1555672560,95.31853925097016
1555672620,99.7836650469445
1555672680,98.49859869212234
1555672740,85.09779053468891
1555672800,95.17883357798283
1555672860,89.35000000000097
1555672920,84.8752668089774
1555672980,97.49632794763227
1555673040,93.19546364244964
1555673100,95.43880676523058
1555673160,70.24167167367357
1555673220,94.8233250952229
1555673280,97.11166021103926
1555673340,80.2903182847308
1555673400,99.4276182377088
1555673460,89.49634233183589
1555673520,92.40045220447956
1555673580,80.3133922050319
1555673640,83.09101389867791
1555673700,93.68611935377226
1555673760,87.423271950929
1555673820,99.63382157123641
1555673880,88.65229290434064
1555673940,78.9638618482542
1555674000,93.56116065487265
1555674060,65.09534604615986
1555674120,79.18609297990967
1555674180,98.3654680098807
1555674240,86.5902293120522
1555674300,94.31970061479429
1555674360,89.60696650205112
1555674420,89.21319796955676
1555674480,95.09999999999611
1555674540,86.53999733797758
1555674600,85.69337237156338
1555674660,97.97875183751194
1555674720,88.09920106525603
1555674780,90.18267884525733
1555674840,80.28638028641033
1555674900,97.65062649959428
1555674960,87.98668885188732
1555675020,89.78709248170424
1555675080,96.94959327907671
1555675140,66.23333333329356
1555675200,98.58163129089696
1555675260,76.41666666667636
1555675320,91.8918918919152
1555675380,98.19975996799282
1555675440,86.43655971240725
1555675500,91.75567423228158
1555675560,99.5666666666754
1555675620,94.373793195254
1555675680,89.52565214490821
1555675740,98.8831099552788
1555675800,99.3166666666851
1555675860,76.95106482411524
1555675920,98.28069706881654
1555675980,67.31372156626338
1555676040,94.67943158318137
1555676100,76.4185580774531
1555676160,91.89845621502454
1555676220,74.30389022116805
1555676280,95.02570608264259
1555676340,98.1166666666589
1555676400,75.75596110297444
1555676460,95.25591340369661
1555676520,83.92427884614608
1555676580,98.5657104736724
1555676640,82.81385570314964
1555676700,97.20000000001164
1555676760,87.23468161792695
1555676820,90.6882050597637
1555676880,99.66604328079566
1555676940,73.35109926715523
1555677000,99.26666666666279
1555677060,81.3723531761847
1555677120,85.38691464631624
1555677180,98.61860062576343
1555677240,71.43238552926104
1555677300,98.41592743280682
1555677360,88.47180513846598
1555677420,76.56666666667054
1555677480,91.06487964256996
1555677540,87.34261541537661
1555677600,74.06147896246304
1555677660,82.23333333332751
1555677720,89.38435940099059
1555677780,70.18440569253814
1555677840,90.38333333332655
1555677900,98.49649181421863
1555677960,93.62781076934604
1555678020,86.8587397697397
1555678080,89.14058851005078
1555678140,70.54803653577196
1555678200,96.50116627789767
1555678260,86.41666666667636
1555678320,85.32152842496508
1555678380,98.73333333329356
1555678440,58.82411659013775
